ides,idmun,temp,prec
10,25,23.89,0.0
10,26,23.229999999999997,0.0
10,27,27.055,0.01
10,28,25.189999999999998,0.04
10,29,25.71,0.0
10,30,26.245,0.0
10,31,27.005,0.065
10,32,23.59,0.0
10,33,23.315,0.0
10,34,29.285,0.0
10,35,22.53,0.0
10,36,29.619999999999997,0.0
10,37,25.84,0.0
10,38,25.090000000000003,0.0
10,39,24.71,0.0
11,1,31.825,0.0
11,2,27.43,0.0
11,3,27.64,0.0
11,4,28.755,0.0
11,5,29.740000000000002,0.0
11,6,27.665,0.0
11,7,30.2,0.0
11,8,29.814999999999998,0.0
11,9,29.33,0.0
11,10,24.935000000000002,0.0
11,11,31.285,0.0
11,12,31.385,0.0
11,13,23.93,0.0
11,14,27.96,0.0
11,15,28.6,0.0
11,16,31.060000000000002,0.0
11,17,31.47,0.0
11,18,31.8,0.0
11,19,26.355,0.0
11,20,29.17,0.0
11,21,29.994999999999997,0.0
11,22,26.985,0.0
11,23,30.32,0.0
11,24,31.89,0.0
11,25,29.82,0.0
11,26,31.455,0.0
11,27,30.965,0.0
11,28,30.305,0.0
11,29,27.605,0.0
11,30,27.9,0.0
11,31,30.46,0.0
11,32,25.265,0.0
11,33,26.06,0.0
11,34,25.814999999999998,0.0
11,35,30.145,0.0
11,36,30.61,0.0
11,37,30.31,0.0
11,38,26.310000000000002,0.0
11,39,29.425,0.0
11,40,25.33,0.0
11,41,30.18,0.0
11,42,31.424999999999997,0.0
11,43,26.645,0.0
11,44,31.205,0.0
11,45,28.035,0.0
11,46,30.505000000000003,0.0
12,1,34.39,0.0
12,2,35.745,0.0
12,3,35.875,0.0
12,4,34.129999999999995,0.0
12,5,38.0,0.0
12,6,36.44,0.0
12,7,37.075,0.0
12,8,37.599999999999994,0.0
12,9,33.019999999999996,0.0
12,10,34.115,0.0
12,11,33.14,0.0
12,12,37.535,0.0
12,13,38.22,0.0
12,14,32.915,0.0
12,15,35.23,0.0
12,16,37.065,0.0
12,17,37.21,0.0
12,18,33.77,0.0
12,19,37.6,0.0
12,20,33.980000000000004,0.0
12,21,32.75,0.0
12,22,37.34,0.0
12,23,35.825,0.0
12,24,36.53,0.0
12,25,35.875,0.0
12,26,36.44,0.0
12,27,38.864999999999995,0.0
12,28,34.235,0.0
12,29,31.415,0.0
12,30,30.595,0.0
12,31,34.055,0.0
12,32,33.04,0.0
12,33,38.025000000000006,0.0
12,34,36.864999999999995,0.0
12,35,37.025000000000006,0.0
12,36,38.805,0.0
12,37,31.335,0.0
12,38,36.019999999999996,0.0
12,39,33.695,0.0
12,40,32.355000000000004,0.0
12,41,35.135000000000005,0.0
12,42,36.325,0.0
12,43,35.230000000000004,0.0
12,44,36.23,0.0
12,45,36.834999999999994,0.0
12,46,39.275000000000006,0.0
12,47,29.884999999999998,0.0
12,48,35.63,0.0
12,49,30.48,0.0
12,50,41.66,0.0
12,51,36.34,0.0
12,52,37.47,0.0
12,53,36.335,0.0
12,54,33.93,0.0
12,55,32.085,0.0
12,56,38.035,0.0
12,57,34.69,0.0
12,58,33.175,0.0
12,59,38.2,0.0
12,60,29.67,0.0
12,61,34.004999999999995,0.0
12,62,38.4,0.0
12,63,33.985,0.0
12,64,39.295,0.0
12,65,36.95,0.0
12,66,36.385,0.0
12,67,40.67,0.0
12,68,33.745000000000005,0.0
12,69,35.08,0.0
12,70,37.675,0.0
12,71,38.855000000000004,0.0
12,72,29.43,0.0
12,73,38.37,0.0
12,74,35.52,0.0
12,75,35.185,0.0
12,76,35.935,0.0
12,77,35.55,0.0
12,78,35.985,0.0
12,79,34.0,0.0
12,80,36.120000000000005,0.0
12,81,36.535,0.0
13,1,23.405,0.195
13,2,23.345,0.1
13,3,26.54,0.04
13,4,24.475,0.185
13,5,27.36,0.0
13,6,29.525,0.0
13,7,23.955,0.05
13,8,24.200000000000003,0.035
13,9,26.315,0.01
13,10,27.705,0.0
13,11,33.754999999999995,0.0
13,12,24.2,0.305
13,13,27.225,0.0
13,14,30.905,0.0
13,15,29.805,0.03
13,16,22.465,0.045
13,17,27.65,0.0
13,18,32.97,0.0
13,19,29.115000000000002,0.0
13,20,30.025,0.02
13,21,24.62,0.03
13,22,23.965,0.05500000000000001
13,23,27.884999999999998,0.0
13,24,23.490000000000002,0.22000000000000003
13,25,34.47,0.0
13,26,32.504999999999995,0.0
13,27,29.555,0.07
13,28,34.754999999999995,0.0
13,29,28.575000000000003,0.0
13,30,29.93,0.0
13,31,33.03,0.0
13,32,34.755,0.0
13,33,30.395,0.0
13,34,31.22,0.0
13,35,23.475,0.14500000000000002
13,36,25.380000000000003,0.355
13,37,27.84,0.23500000000000001
13,38,24.189999999999998,0.05500000000000001
13,39,23.145000000000003,0.015
13,40,32.974999999999994,0.0
13,41,28.405,0.0
13,42,30.465,0.03
13,43,31.585,0.0
13,44,26.740000000000002,0.0
13,45,22.68,0.1
13,46,35.81,0.0
13,47,33.975,0.0
13,48,26.54,0.04
13,49,32.845,0.0
13,50,28.84,0.0
13,51,26.205,0.01
13,52,26.810000000000002,0.005
13,53,27.42,0.175
13,54,28.025,0.0
13,55,27.835,0.05
13,56,22.71,0.045
13,57,23.05,0.07
13,58,30.634999999999998,0.0
13,59,30.17,0.0
13,60,25.02,0.125
13,61,24.119999999999997,0.025
13,62,32.66,0.0
13,63,25.505,0.0
13,64,27.814999999999998,0.0
13,65,27.615000000000002,0.0
13,66,26.875,0.0
13,67,28.37,0.0
13,68,28.725,0.14
13,69,27.1,0.0
13,70,28.15,0.0
13,71,31.63,0.01
13,72,25.44,0.005
13,73,32.44,0.0
13,74,28.01,0.0
13,75,26.93,0.0
13,76,27.095,0.0
13,77,22.84,0.095
13,78,32.355000000000004,0.0
13,79,29.15,0.085
13,80,32.36,0.0
13,81,26.855,0.32
13,82,26.97,0.0
13,83,25.465,0.0
13,84,31.695,0.0
14,1,29.665,0.0
14,2,30.305,0.0
14,3,31.405,0.0
14,4,25.6,0.0
14,5,31.924999999999997,0.0
14,6,30.525,0.0
14,7,31.494999999999997,0.0
14,8,28.275,0.0
14,9,32.05,0.0
14,10,25.93,0.0
14,11,27.875,0.0
14,12,27.424999999999997,0.0
14,13,30.31,0.0
14,14,29.18,0.0
14,15,25.875,0.0
14,16,30.185000000000002,0.0
14,17,26.065,0.0
14,18,30.619999999999997,0.0
14,19,30.265,0.0
14,20,30.035,0.0
14,21,30.54,0.0
14,22,33.465,0.0
14,23,26.285,0.0
14,24,29.29,0.0
14,25,29.165,0.0
14,26,30.310000000000002,0.0
14,27,28.675,0.0
14,28,26.585,0.0
14,29,29.42,0.0
14,30,27.174999999999997,0.0
14,31,30.03,0.0
14,32,25.665,0.0
14,33,30.075000000000003,0.0
14,34,26.695,0.0
14,35,29.159999999999997,0.0
14,36,30.935000000000002,0.0
14,37,25.740000000000002,0.0
14,38,30.490000000000002,0.0
14,39,30.475,0.0
14,40,32.510000000000005,0.0
14,41,27.83,0.0
14,42,29.415,0.0
14,43,33.14,0.0
14,44,28.395000000000003,0.0
14,45,30.505,0.0
14,46,30.17,0.0
14,47,27.295,0.0
14,48,28.9,0.0
14,49,36.93,0.0
14,50,29.66,0.0
14,51,30.4,0.0
14,52,27.025,0.0
14,53,28.19,0.0
14,54,26.535,0.0
14,55,32.01,0.0
14,56,35.09,0.0
14,57,30.015,0.0
14,58,28.845,0.0
14,59,30.805,0.0
14,60,30.045,0.0
14,61,29.490000000000002,0.0
14,62,28.884999999999998,0.0
14,63,28.575,0.0
14,64,26.5,0.0
14,65,34.125,0.0
14,66,26.965,0.0
14,67,30.23,0.0
14,68,31.895000000000003,0.0
14,69,31.17,0.0
14,70,30.915,0.0
14,71,30.685000000000002,0.0
14,72,29.65,0.0
14,73,30.15,0.0
14,74,29.134999999999998,0.0
14,75,31.2,0.0
14,76,30.240000000000002,0.0
14,77,30.475,0.0
14,78,28.77,0.0
14,79,29.810000000000002,0.0
14,80,31.22,0.0
14,81,28.44,0.0
14,82,25.88,0.0
14,83,31.509999999999998,0.0
14,84,30.655,0.0
14,85,31.455,0.0
14,86,23.855,0.0
14,87,32.49,0.0
14,88,27.86,0.0
14,89,27.89,0.0
14,90,27.22,0.0
14,91,30.505000000000003,0.0
14,92,29.255000000000003,0.0
14,93,29.21,0.0
14,94,31.065,0.0
14,95,31.825000000000003,0.0
14,96,28.715,0.0
14,97,30.335,0.0
14,98,30.5,0.0
14,99,23.4,0.0
14,100,32.83,0.0
14,101,30.905,0.0
14,102,26.405,0.0
14,103,28.345,0.0
14,104,29.69,0.0
14,105,30.68,0.0
14,106,24.805,0.0
14,107,28.47,0.0
14,108,28.595,0.0
14,109,29.895,0.0
14,110,26.37,0.0
14,111,29.41,0.0
14,112,31.04,0.0
14,113,23.595,0.0
14,114,29.765,0.0
14,115,30.060000000000002,0.0
14,116,30.43,0.0
14,117,29.945,0.0
14,118,29.369999999999997,0.0
14,119,29.115,0.0
14,120,30.72,0.0
14,121,29.47,0.0
14,122,31.439999999999998,0.0
14,123,29.975,0.0
14,124,30.59,0.0
14,125,28.23,0.0
15,1,23.59,0.0
15,2,27.215,0.0
15,3,24.975,0.0
15,4,22.86,0.0
15,5,21.64,0.0
15,6,23.35,0.0
15,7,17.44,0.0
15,8,32.885000000000005,0.0
15,9,22.54,0.0
15,10,27.0,0.0
15,11,26.354999999999997,0.0
15,12,23.055,0.0
15,13,25.22,0.0
15,14,22.485,0.0
15,15,23.53,0.0
15,16,26.11,0.005
15,17,22.619999999999997,0.0
15,18,22.065,0.0
15,19,22.715,0.0
15,20,27.485,0.0
15,21,25.035,0.0
15,22,19.81,0.0
15,23,26.345,0.0
15,24,26.415,0.0
15,25,19.509999999999998,0.0
15,26,21.57,0.0
15,27,19.435,0.0
15,28,26.895,0.0
15,29,22.725,0.0
15,30,26.805,0.0
15,31,25.375,0.0
15,32,21.475,0.0
15,33,27.96,0.0
15,34,20.46,0.0
15,35,26.265,0.0
15,36,26.810000000000002,0.0
15,37,21.759999999999998,0.0
15,38,22.51,0.0
15,39,20.16,0.01
15,40,22.424999999999997,0.0
15,41,24.86,0.0
15,42,22.4,0.0
15,43,21.57,0.0
15,44,27.03,0.0
15,45,24.465,0.0
15,46,19.765,0.0
15,47,17.205,0.0
15,48,21.84,0.0
15,49,24.315,0.0
15,50,22.520000000000003,0.0
15,51,22.0,0.0
15,52,25.525,0.0
15,53,26.685000000000002,0.0
15,54,19.615000000000002,0.0
15,55,18.805,0.0
15,56,19.405,0.0
15,57,24.1,0.0
15,58,26.560000000000002,0.0
15,59,27.45,0.0
15,60,20.695,0.0
15,61,26.305,0.0
15,62,20.79,0.0
15,63,22.705,0.0
15,64,22.619999999999997,0.0
15,65,25.65,0.005
15,66,29.605,0.0
15,67,21.75,0.0
15,68,23.57,0.0
15,69,26.46,0.0
15,70,24.015,0.0
15,71,26.08,0.0
15,72,22.939999999999998,0.0
15,73,23.055,0.0
15,74,24.990000000000002,0.0
15,75,26.565,0.0
15,76,19.795,0.0
15,77,21.455,0.0
15,78,27.134999999999998,0.0
15,79,25.88,0.0
15,80,27.435000000000002,0.0
15,81,27.520000000000003,0.0
15,82,28.990000000000002,0.0
15,83,19.825000000000003,0.0
15,84,26.98,0.0
15,85,23.35,0.0
15,86,17.615000000000002,0.0
15,87,21.97,0.0
15,88,27.255,0.0
15,89,21.08,0.0
15,90,23.39,0.0
15,91,26.465,0.0
15,92,26.78,0.0
15,93,24.665,0.02
15,94,21.505,0.0
15,95,24.21,0.0
15,96,26.97,0.0
15,97,20.36,0.0
15,98,19.619999999999997,0.0
15,99,23.96,0.015
15,100,27.259999999999998,0.0
15,101,22.685,0.0
15,102,22.130000000000003,0.0
15,103,16.13,0.005
15,104,27.235,0.0
15,105,35.525000000000006,0.0
15,106,21.52,0.0
15,107,30.945,0.0
15,108,26.985,0.0
15,109,27.064999999999998,0.0
15,110,21.299999999999997,0.0
15,111,22.71,0.0
15,112,21.115000000000002,0.0
15,113,24.3,0.0
15,114,25.92,0.0
15,115,22.09,0.0
15,116,27.42,0.0
15,117,26.28,0.0
15,118,21.285,0.0
15,119,28.53,0.0
15,120,27.035,0.0
15,121,26.03,0.0
15,122,23.39,0.0
15,123,32.870000000000005,0.0
15,124,23.02,0.0
15,125,27.665,0.0
16,1,25.83,0.0
16,2,35.555,0.0
16,3,27.365000000000002,0.0
16,4,29.36,0.0
16,5,19.11,0.0
16,6,38.915,0.0
16,7,20.75,0.0
16,8,31.265,0.0
16,9,30.705,0.0
16,10,35.2,0.0
16,11,29.995,0.0
16,12,38.825,0.0
16,13,37.03,0.0
16,14,34.335,0.0
16,15,32.870000000000005,0.0
16,16,26.06,0.0
16,17,22.875,0.0
16,18,28.625,0.0
16,19,31.14,0.0
16,20,28.96,0.0
16,21,26.095,0.0
16,22,26.62,0.0
16,23,31.695,0.0
16,24,25.275,0.0
16,25,26.345,0.0
16,26,34.875,0.0
16,27,28.1,0.0
16,28,30.225,0.0
16,29,37.505,0.0
16,30,31.365000000000002,0.0
16,31,24.08,0.0
16,32,24.59,0.0
16,33,35.31999999999999,0.0
16,34,24.185000000000002,0.0
16,35,38.370000000000005,0.0
16,36,29.455,0.0
16,37,27.32,0.0
16,38,39.95,0.0
16,39,24.38,0.0
16,40,25.369999999999997,0.0
16,41,21.835,0.0
16,42,31.865000000000002,0.0
16,43,29.935000000000002,0.0
16,44,27.425,0.0
16,45,30.615,0.0
16,46,29.645000000000003,0.0
16,47,25.665,0.0
16,48,25.115000000000002,0.0
16,49,29.105,0.0
16,50,23.395000000000003,0.0
16,51,29.75,0.0
16,52,31.39,0.0
16,53,26.509999999999998,0.0
16,54,28.28,0.0
16,55,39.69499999999999,0.0
16,56,24.895,0.0
16,57,34.495,0.0
16,58,27.865000000000002,0.0
16,59,32.68,0.0
16,60,30.43,0.0
16,61,19.5,0.0
16,62,31.47,0.0
16,63,28.37,0.0
16,64,38.56,0.0
16,65,25.085,0.0
16,66,24.435000000000002,0.0
16,67,29.42,0.0
16,68,31.605,0.0
16,69,30.675,0.0
16,70,27.27,0.0
16,71,29.130000000000003,0.0
16,72,24.6,0.0
16,73,25.51,0.0
16,74,28.705,0.0
16,75,28.88,0.0
16,76,29.945,0.0
16,77,41.05,0.0
16,78,29.384999999999998,0.0
16,79,26.11,0.0
16,80,20.625,0.0
16,81,29.87,0.0
16,82,28.225,0.0
16,83,32.315,0.0
16,84,30.325,0.0
16,85,28.485,0.0
16,86,31.82,0.0
16,87,29.11,0.0
16,88,27.42,0.0
16,89,37.685,0.0
16,90,24.715,0.0
16,91,29.68,0.0
16,92,35.83,0.0
16,93,21.03,0.0
16,94,29.175,0.0
16,95,32.22,0.0
16,96,34.495000000000005,0.0
16,97,35.269999999999996,0.0
16,98,22.42,0.0
16,99,32.715,0.0
16,100,24.740000000000002,0.0
16,101,28.735,0.0
16,102,27.65,0.0
16,103,29.15,0.0
16,104,31.21,0.0
16,105,32.004999999999995,0.0
16,106,31.285,0.0
16,107,26.255000000000003,0.0
16,108,31.09,0.0
16,109,30.185000000000002,0.0
16,110,24.95,0.0
16,111,26.619999999999997,0.0
16,112,22.4,0.0
16,113,30.39,0.0
17,1,35.055,0.0
17,2,25.310000000000002,0.0
17,3,34.489999999999995,0.0
17,4,34.2,0.0
17,5,33.265,0.0
17,6,31.6,0.0
17,7,28.965,0.0
17,8,35.489999999999995,0.0
17,9,23.505,0.0
17,10,32.04,0.0
17,11,33.004999999999995,0.0
17,12,37.004999999999995,0.0
17,13,31.785,0.0
17,14,34.885000000000005,0.0
17,15,32.46,0.0
17,16,24.33,0.0
17,17,36.4,0.0
17,18,32.015,0.0
17,19,34.480000000000004,0.0
17,20,30.46,0.0
17,21,33.665,0.0
17,22,21.365000000000002,0.0
17,23,27.244999999999997,0.0
17,24,36.345,0.0
17,25,37.015,0.0
17,26,29.265,0.0
17,27,25.15,0.0
17,28,36.515,0.0
17,29,33.21,0.0
17,30,27.72,0.0
17,31,37.17,0.0
17,32,26.91,0.0
17,33,29.79,0.0
18,1,31.555,0.0
18,2,32.35,0.0
18,3,31.43,0.0
18,4,28.115000000000002,0.0
18,5,30.425,0.0
18,6,32.045,0.0
18,7,32.58,0.0
18,8,29.79,0.0
18,9,30.905,0.0
18,10,31.74,0.0
18,11,33.255,0.0
18,12,27.915,0.0
18,13,31.07,0.0
18,14,32.19,0.0
18,15,29.7,0.0
18,16,28.86,0.0
18,17,32.489999999999995,0.0
18,18,29.43,0.0
18,19,30.915,0.0
18,20,27.619999999999997,0.0
19,1,32.22,0.0
19,2,32.01,0.0
19,3,31.669999999999998,0.0
19,4,31.095,0.0
19,5,33.269999999999996,0.0
19,6,33.37,0.0
19,7,24.689999999999998,0.035
19,8,31.075,0.0
19,9,33.739999999999995,0.0
19,10,32.335,0.0
19,11,31.895,0.0
19,12,32.835,0.0
19,13,32.96,0.0
19,14,26.119999999999997,0.0
19,15,31.25,0.0
19,16,32.93,0.0
19,17,22.545,0.01
19,18,30.495,0.005
19,19,30.79,0.015
19,20,31.46,0.0
19,21,32.165,0.0
19,22,33.66,0.0
19,23,32.06,0.0
19,24,23.14,0.11
19,25,32.754999999999995,0.0
19,26,32.61,0.0
19,27,32.095,0.0
19,28,31.825000000000003,0.0
19,29,31.1,0.0
19,30,25.42,0.0
19,31,32.55,0.0
19,32,33.02,0.0
19,33,31.695,0.0
19,34,32.885000000000005,0.0
19,35,32.075,0.0
19,36,27.92,0.01
19,37,31.48,0.0
19,38,31.36,0.0
19,39,30.439999999999998,0.015
19,40,32.915,0.0
19,41,34.06,0.0
19,42,33.435,0.0
19,43,24.235,0.0
19,44,32.205,0.0
19,45,31.835,0.0
19,46,33.015,0.0
19,47,31.65,0.0
19,48,27.205,0.05
19,49,26.66,0.05
19,50,33.085,0.0
19,51,31.57,0.0
20,1,21.775,3.0
20,2,37.894999999999996,0.0
20,3,31.67,0.985
20,4,31.605,0.0
20,5,33.495,0.0
20,6,30.735,0.075
20,7,34.715,0.1
20,8,33.99,0.025
20,9,36.065,1.635
20,10,33.67,0.0
20,11,35.575,0.0
20,12,33.555,0.07
20,13,31.015,0.0
20,14,33.144999999999996,0.0
20,15,31.775,0.03
20,16,34.255,0.0
20,17,31.675,0.0
20,18,31.115000000000002,0.035
20,19,31.81,0.08
20,20,35.510000000000005,0.0
20,21,39.38,0.0
20,22,32.835,0.0
20,23,30.66,0.01
20,24,32.32,0.0
20,25,34.290000000000006,0.0
20,26,31.77,0.01
20,27,30.25,0.0
20,28,32.03,0.01
20,29,32.165,0.045
20,30,32.36,0.0
20,31,29.045,1.74
20,32,35.84,0.0
20,33,29.215,0.24
20,34,36.01,0.0
20,35,17.994999999999997,5.465
20,36,34.385,0.02
20,37,38.015,0.0
20,38,27.42,5.760000000000001
20,39,33.92,0.0
20,40,31.14,0.01
20,41,31.835,0.025
20,42,25.895000000000003,8.27
20,43,31.185000000000002,0.0
20,44,38.92,0.07
20,45,28.595,0.005
20,46,31.365000000000002,0.060000000000000005
20,47,30.56,0.0
20,48,29.439999999999998,0.0
20,49,31.61,0.0
20,50,30.509999999999998,0.065
20,51,29.43,0.07
20,52,35.21,0.02
20,53,33.965,0.0
20,54,30.85,0.035
20,55,35.82,0.0
20,56,39.510000000000005,0.0
20,57,37.095,0.0
20,58,33.474999999999994,0.02
20,59,28.65,0.22
20,60,27.92,4.68
20,61,28.625,0.06
20,62,19.405,6.7250000000000005
20,63,29.03,0.24
20,64,34.97,0.125
20,65,33.935,0.0
20,66,35.055,0.0
20,67,28.695,0.625
20,68,31.494999999999997,0.005
20,69,31.8,0.0
20,70,38.05,0.0
20,71,33.305,0.07500000000000001
20,72,31.72,0.0
20,73,35.0,0.0
20,74,22.96,0.55
20,75,34.34,0.0
